chrom,end,readout_pearson_lambda_0,readout_pearson_lambda_0.0001,readout_pearson_lambda_0.01,readout_pearson_lambda_1,readout_pearson_lambda_100,readout_pearson_lambda_1e-06,split,start,window_index,window_ordinal,zero_shot_pearson_ntv3_scaled
chr15,66154280,,,,,,,train,66121512,48331,1554,0.05534851526557875
chr15,67202856,,,,,,,train,67170088,48363,1555,0.1640593078814206
chr15,68218664,,,,,,,train,68185896,48394,1556,0.2704971613337297
chr15,69234472,,,,,,,train,69201704,48425,1557,0.12173043502636091
chr15,70250280,,,,,,,train,70217512,48456,1558,0.11961321744482424
chr15,71266088,,,,,,,train,71233320,48487,1559,0.11513026438526469
chr15,72281896,,,,,,,train,72249128,48518,1560,0.02232363485267334
chr15,73297704,,,,,,,train,73264936,48549,1561,0.0968855337179508
chr15,74313512,,,,,,,train,74280744,48580,1562,0.10565964521510758
chr15,75362088,,,,,,,train,75329320,48612,1563,0.3191968619075603
chr15,76377896,,,,,,,train,76345128,48643,1564,0.12089918789453248
chr15,77393704,,,,,,,train,77360936,48674,1565,0.09432776423018471
chr15,78409512,,,,,,,train,78376744,48705,1566,0.15850206415912937
chr16,927504,,,,,,,train,894736,48736,1567,0.11154592870333899
chr16,1943312,,,,,,,train,1910544,48767,1568,0.3752147646061744
chr16,2959120,,,,,,,train,2926352,48798,1569,0.15975357227519535
chr16,3989253,,,,,,,train,3956485,48829,1570,0.13799546659897563
chr16,5005061,,,,,,,train,4972293,48860,1571,0.2139368157276226
chr16,6053637,,,,,,,train,6020869,48892,1572,0.09827843457857377
chr16,7069445,,,,,,,train,7036677,48923,1573,0.08099487719948677
chr16,8085253,,,,,,,train,8052485,48954,1574,0.14120791683061995
chr16,9101061,,,,,,,train,9068293,48985,1575,0.1513043085738386
chr16,10116869,,,,,,,train,10084101,49016,1576,0.09904616258383418
chr16,11132677,,,,,,,train,11099909,49047,1577,0.106892679024953
chr16,12148485,,,,,,,train,12115717,49078,1578,0.13801626395108008
chr16,13164293,,,,,,,train,13131525,49109,1579,0.08701161654234342
chr16,14212869,,,,,,,train,14180101,49141,1580,0.1059728615048897
chr16,15545034,,,,,,,train,15512266,49172,1581,0.10704111370429262
chr16,17132830,,,,,,,train,17100062,49203,1582,0.11838372895969854
chr16,18148638,,,,,,,train,18115870,49234,1583,0.1360457652106832
chr16,19666218,,,,,,,train,19633450,49265,1584,0.14408110792898418
chr16,20682026,,,,,,,train,20649258,49296,1585,0.1117114650078085
chr16,21699010,,,,,,,train,21666242,49327,1586,0.10277790353032024
chr16,22780816,,,,,,,train,22748048,49358,1587,0.14539315205947415
chr16,23829392,,,,,,,train,23796624,49390,1588,0.0938565229474048
chr16,24845200,,,,,,,train,24812432,49421,1589,0.2015697754640338
chr16,25861008,,,,,,,train,25828240,49452,1590,0.12626377066777736
chr16,26876816,,,,,,,train,26844048,49483,1591,0.07212295203822482
chr16,27892624,,,,,,,train,27859856,49514,1592,0.09591915310235671
chr16,28960251,,,,,,,train,28927483,49545,1593,0.25560989621648655
chr16,30140235,,,,,,,train,30107467,49576,1594,0.40241132094286747
chr16,31156337,,,,,,,train,31123569,49607,1595,0.4857514168216977
chr16,34748462,,,,,,,train,34715694,49639,1596,0.09560682938526668
chr16,35879147,,,,,,,train,35846379,49670,1597,0.13747959526953707
chr16,47265418,,,,,,,train,47232650,49701,1598,0.08532598303621598
chr16,48281226,,,,,,,train,48248458,49732,1599,0.07409428640501814
chr16,49297034,,,,,,,train,49264266,49763,1600,0.4011305226028103
chr16,50312842,,,,,,,train,50280074,49794,1601,0.10533495641837394
chr16,51328650,,,,,,,train,51295882,49825,1602,0.09803702700717222
chr16,52344458,,,,,,,train,52311690,49856,1603,0.10090389557754395
chr16,53360266,,,,,,,train,53327498,49887,1604,0.26748604089833844
chr16,54408842,,,,,,,train,54376074,49919,1605,0.09741024277164899
chr16,55424650,,,,,,,train,55391882,49950,1606,0.08701531901966149
chr16,56440458,,,,,,,train,56407690,49981,1607,0.3857550777446647
chr16,57456266,,,,,,,train,57423498,50012,1608,0.0668766831163165
chr16,58472074,,,,,,,train,58439306,50043,1609,0.16566263844375026
chr16,59487882,,,,,,,train,59455114,50074,1610,0.08083229463632956
chr16,60503690,,,,,,,train,60470922,50105,1611,0.08450558870056253
chr16,61519498,,,,,,,train,61486730,50136,1612,0.05286540622273279
chr16,62568074,,,,,,,train,62535306,50168,1613,0.20402136272988783
chr16,63583882,,,,,,,train,63551114,50199,1614,0.03568787971121748
chr16,64599690,,,,,,,train,64566922,50230,1615,0.08785164853459872
chr16,65615498,,,,,,,train,65582730,50261,1616,0.08507638281489009
chr16,66631306,,,,,,,train,66598538,50292,1617,0.1859727210307043
chr16,67647114,,,,,,,train,67614346,50323,1618,0.11112584084775652
chr16,68662922,,,,,,,train,68630154,50354,1619,0.3476826089518863
chr16,69678730,,,,,,,train,69645962,50385,1620,0.1970116015780583
chr16,70727306,,,,,,,train,70694538,50417,1621,0.30013193769723734
chr16,71917496,,,,,,,train,71884728,50448,1622,0.5073330063239615
chr16,72933304,,,,,,,train,72900536,50479,1623,0.14640978572379745
chr16,73949112,,,,,,,train,73916344,50510,1624,0.10876731560642293
chr16,74964920,,,,,,,train,74932152,50541,1625,0.11775539684456333
chr16,75980728,,,,,,,train,75947960,50572,1626,0.08276685756901127
chr16,76996536,,,,,,,train,76963768,50603,1627,0.07843896787672582
chr16,78012344,,,,,,,train,77979576,50634,1628,0.07753543546409292
chr16,79060920,,,,,,,train,79028152,50666,1629,0.38655226313551705
chr16,80076728,,,,,,,train,80043960,50697,1630,0.16455446320297956
chr16,81092536,,,,,,,train,81059768,50728,1631,0.46758831284341645
chr16,82108344,,,,,,,train,82075576,50759,1632,0.08670064590191276
chr16,83124152,,,,,,,train,83091384,50790,1633,0.1368032849988586
chr16,84139960,,,,,,,train,84107192,50821,1634,0.1193726713043492
chr16,85155768,,,,,,,train,85123000,50852,1635,0.29342198280383913
chr16,86171576,,,,,,,train,86138808,50883,1636,0.13316745109731448
chr16,87220152,,,,,,,train,87187384,50915,1637,0.15128457269831985
chr16,88235960,,,,,,,train,88203192,50946,1638,0.2652088844438992
chr16,89251768,,,,,,,train,89219000,50977,1639,0.41810751639185867
chr17,191072,,,,,,,train,158304,51008,1640,0.17154829949907532
chr17,1310311,,,,,,,train,1277543,51039,1641,0.19952798242578043
chr17,2326119,,,,,,,train,2293351,51070,1642,0.47168967891802893
chr17,3341927,,,,,,,train,3309159,51101,1643,0.337493231253029
chr17,4357735,,,,,,,train,4324967,51132,1644,0.09648132346299507
chr17,5373543,,,,,,,train,5340775,51163,1645,0.12737245814526604
chr17,6422119,,,,,,,train,6389351,51195,1646,0.10407077239098973
chr17,7437927,,,,,,,train,7405159,51226,1647,0.13316137488362462
chr17,8453735,,,,,,,train,8420967,51257,1648,0.4618330490699658
chr17,9469543,,,,,,,train,9436775,51288,1649,0.11732458728709745
chr17,10485351,,,,,,,train,10452583,51319,1650,0.06556195405885765
chr17,11501159,,,,,,,train,11468391,51350,1651,0.1587247626470349
chr17,12516967,,,,,,,train,12484199,51381,1652,0.10005267907971893
chr17,13532775,,,,,,,train,13500007,51412,1653,0.0820331684973287
chr17,14581351,,,,,,,train,14548583,51444,1654,0.1215605961202674
chr17,15597159,,,,,,,train,15564391,51475,1655,0.09976749117394759
chr17,20759257,,,,,,,train,20726489,51506,1656,0.05254691480164782
chr17,21775065,,,,,,,train,21742297,51537,1657,0.06739998020068881
chr17,27329196,,,,,,,train,27296428,51568,1658,0.21433139162299408
chr17,28345004,,,,,,,train,28312236,51599,1659,0.2481409542562755
chr17,29360812,,,,,,,train,29328044,51630,1660,0.14258687699395572
chr17,30426926,,,,,,,train,30394158,51661,1661,0.2595011729933776
chr17,31475502,,,,,,,train,31442734,51693,1662,0.15691593006312574
chr17,32491310,,,,,,,train,32458542,51724,1663,0.04960731347827597
chr17,33507118,,,,,,,train,33474350,51755,1664,0.09754471369896665
chr17,34522926,,,,,,,train,34490158,51786,1665,0.11421473559840346
chr17,35538734,,,,,,,train,35505966,51817,1666,0.25811917968647125
chr17,36655408,,,,,,,train,36622640,51848,1667,0.15333163931406762
chr17,37671216,,,,,,,train,37638448,51879,1668,0.11605079747539308
chr17,38982734,,,,,,,train,38949966,51910,1669,0.45404831255888445
chr17,40031310,,,,,,,train,39998542,51942,1670,0.26512669598806
chr17,41047118,,,,,,,train,41014350,51973,1671,0.1228148013666328
chr17,42062926,,,,,,,train,42030158,52004,1672,0.2492179755291873
chr17,43078734,,,,,,,train,43045966,52035,1673,0.07678598531265454
chr17,44094542,,,,,,,train,44061774,52066,1674,0.13307678904054784
chr17,45110350,,,,,,,train,45077582,52097,1675,0.31783663956064423
chr17,46126158,,,,,,,train,46093390,52128,1676,0.144145256314993
chr17,47456853,,,,,,,train,47424085,52159,1677,0.12919724684755854
chr17,48472661,,,,,,,train,48439893,52190,1678,0.24465251596637685
chr17,49521237,,,,,,,train,49488469,52222,1679,0.29403180188280365
chr17,50537045,,,,,,,train,50504277,52253,1680,0.1240812241351081
chr17,51552853,,,,,,,train,51520085,52284,1681,0.11886828320187871
chr17,52568661,,,,,,,train,52535893,52315,1682,0.14957983330373298
chr17,53584469,,,,,,,train,53551701,52346,1683,0.07611746621745172
chr17,54600277,,,,,,,train,54567509,52377,1684,0.17435939935791486
chr17,55616085,,,,,,,train,55583317,52408,1685,0.11367337174900684
chr17,56631893,,,,,,,train,56599125,52439,1686,0.09417875940443889
chr17,57680469,,,,,,,train,57647701,52471,1687,0.4303796366956986
chr17,58696277,,,,,,,train,58663509,52502,1688,0.12997418204440953
chr17,59712085,,,,,,,train,59679317,52533,1689,0.08107272626450526
chr17,60727893,,,,,,,train,60695125,52564,1690,0.06776129122049637
chr17,61743701,,,,,,,train,61710933,52595,1691,0.06738667891409085
chr17,62759509,,,,,,,train,62726741,52626,1692,0.10138992372268087
chr17,63775317,,,,,,,train,63742549,52657,1693,0.1003954915337136
chr17,64791125,,,,,,,train,64758357,52688,1694,0.3296792102897589
chr17,65839701,,,,,,,train,65806933,52720,1695,0.09505076108774603
chr17,66855509,,,,,,,train,66822741,52751,1696,0.10166933354371079
chr17,67871317,,,,,,,train,67838549,52782,1697,0.09620946257639867
chr17,68887125,,,,,,,train,68854357,52813,1698,0.15485102511262994
chr17,69902933,,,,,,,train,69870165,52844,1699,0.07584521302498667
chr17,70918741,,,,,,,train,70885973,52875,1700,0.23367363427375856
chr17,71934549,,,,,,,train,71901781,52906,1701,0.10476348594560894
chr17,72950357,,,,,,,train,72917589,52937,1702,0.10957373203337438
chr17,73998933,,,,,,,train,73966165,52969,1703,0.10226615092875416
chr17,75014741,,,,,,,train,74981973,53000,1704,0.17153290714165245
chr17,76030549,,,,,,,train,75997781,53031,1705,0.21209215707739604
chr17,77046357,,,,,,,train,77013589,53062,1706,0.11779125977320079
chr17,78062165,,,,,,,train,78029397,53093,1707,0.3318274472130174
chr17,79077973,,,,,,,train,79045205,53124,1708,0.10791623981518671
chr17,80093781,,,,,,,train,80061013,53155,1709,0.21622820534115772
chr17,81109589,,,,,,,train,81076821,53186,1710,0.3384144380664384
chr18,501520,,,,,,,train,468752,53218,1711,0.12083277549787161
chr18,1517328,,,,,,,train,1484560,53249,1712,0.08860361331223932
chr18,2533136,,,,,,,train,2500368,53280,1713,0.1982238472445506
chr18,3548944,,,,,,,train,3516176,53311,1714,0.10797063408963808
chr18,4564752,,,,,,,train,4531984,53342,1715,0.11806802439865628
chr18,5580560,,,,,,,train,5547792,53373,1716,0.11633197925058224
chr18,6596368,,,,,,,train,6563600,53404,1717,0.12192113774764915
chr18,7612176,,,,,,,train,7579408,53435,1718,0.1043238602767912
chr18,8627984,,,,,,,train,8595216,53466,1719,0.3078362784539754
chr18,9676560,,,,,,,train,9643792,53498,1720,0.2745289850247845
chr18,10692368,,,,,,,train,10659600,53529,1721,0.09829033328921179
chr18,11708176,,,,,,,train,11675408,53560,1722,0.315079742423328
chr18,12723984,,,,,,,train,12691216,53591,1723,0.4115241756513317
chr18,21173350,,,,,,,train,21140582,53622,1724,0.19221401885401684
chr18,22189158,,,,,,,train,22156390,53653,1725,0.3405661892629165
chr18,23204966,,,,,,,train,23172198,53684,1726,0.1583635345421026
chr18,24220774,,,,,,,train,24188006,53715,1727,0.11849918132802978
chr18,25269350,,,,,,,train,25236582,53747,1728,0.047208841900150955
chr18,26285158,,,,,,,train,26252390,53778,1729,0.1031115343153302
chr18,27300966,,,,,,,train,27268198,53809,1730,0.2921497297020899
chr18,28316774,,,,,,,train,28284006,53840,1731,0.1938712252966844
chr18,29332582,,,,,,,train,29299814,53871,1732,0.0890018384667034
chr18,30348390,,,,,,,train,30315622,53902,1733,0.09384184939512896
chr18,31364198,,,,,,,train,31331430,53933,1734,0.2841363812072629
chr18,32380006,,,,,,,train,32347238,53964,1735,0.20967317927299892
chr18,33428582,,,,,,,train,33395814,53996,1736,0.15352752307109507
chr18,34444390,,,,,,,train,34411622,54027,1737,0.25448279359145576
chr18,35460198,,,,,,,train,35427430,54058,1738,0.13198386547370689
chr18,36476006,,,,,,,train,36443238,54089,1739,0.19804324594932596
chr18,37491814,,,,,,,train,37459046,54120,1740,0.06411735122383261
chr18,38507622,,,,,,,train,38474854,54151,1741,0.08525340144154928
chr18,39523430,,,,,,,train,39490662,54182,1742,0.06794897747620891
chr18,40539238,,,,,,,train,40506470,54213,1743,0.06565027432357846
chr18,41587814,,,,,,,train,41555046,54245,1744,0.09137650722825878
chr18,42603622,,,,,,,train,42570854,54276,1745,0.0756357407425792
chr18,43619430,,,,,,,train,43586662,54307,1746,0.0905325087773022
chr18,44695613,,,,,,,train,44662845,54338,1747,0.3780224258750473
chr18,45711421,,,,,,,train,45678653,54369,1748,0.3142935239598743
chr18,46727229,,,,,,,train,46694461,54400,1749,0.09764773235333622
chr18,47806344,,,,,,,train,47773576,54431,1750,0.12319635631272588
chr18,48822152,,,,,,,train,48789384,54462,1751,0.18003421069883613
chr18,49837960,,,,,,,train,49805192,54493,1752,0.10266103923808378
chr18,50886536,,,,,,,train,50853768,54525,1753,0.290545673646559
chr18,51902344,,,,,,,train,51869576,54556,1754,0.2550838021045054
chr18,52918152,,,,,,,train,52885384,54587,1755,0.0641805589023566
chr18,53933960,,,,,,,train,53901192,54618,1756,0.14273439147346653
chr18,54996280,,,,,,,train,54963512,54649,1757,0.14487900804500964
chr18,56012088,,,,,,,train,55979320,54680,1758,0.23349272627880324
chr18,57027896,,,,,,,train,56995128,54711,1759,0.17532546056026652
chr18,58043704,,,,,,,train,58010936,54742,1760,0.090427795989288
chr18,59092280,,,,,,,train,59059512,54774,1761,0.1414572829489615
chr18,60108088,,,,,,,train,60075320,54805,1762,0.10834143683639787
chr18,67597014,,,,,,,train,67564246,54836,1763,0.0846950156655518
chr18,68612822,,,,,,,train,68580054,54867,1764,0.08811678368664755
chr18,69663625,,,,,,,train,69630857,54898,1765,0.08242225458303482
chr18,70679433,,,,,,,train,70646665,54929,1766,0.18151976406376066
chr18,71695241,,,,,,,train,71662473,54960,1767,0.17608280011197225
chr18,72711049,,,,,,,train,72678281,54991,1768,0.1336091715619084
chr18,73759625,,,,,,,train,73726857,55023,1769,0.08196747335512941
chr18,74775433,,,,,,,train,74742665,55054,1770,0.1766060483334854
chr18,75791241,,,,,,,train,75758473,55085,1771,0.1268735047664134
chr18,76807049,,,,,,,train,76774281,55116,1772,0.13769957512046355
chr18,77822857,,,,,,,train,77790089,55147,1773,0.1468893979723553
chr18,78838665,,,,,,,train,78805897,55178,1774,0.09474773681979216
chr18,79854473,,,,,,,train,79821705,55209,1775,0.14082573146136565
chr19,862879,,,,,,,train,830111,55240,1776,0.292857607580581
chr19,1911455,,,,,,,train,1878687,55272,1777,0.4787873313924728
chr19,2927263,,,,,,,train,2894495,55303,1778,0.244448757698812
chr19,10090603,,,,,,,train,10057835,55334,1779,0.1260695902397912
chr19,11106411,,,,,,,train,11073643,55365,1780,0.4527514061203725
chr19,12122219,,,,,,,train,12089451,55396,1781,0.20307594997192632
chr19,13204762,,,,,,,train,13171994,55427,1782,0.1780762506050051
chr19,14220570,,,,,,,train,14187802,55458,1783,0.31857706100588645
chr19,15236378,,,,,,,train,15203610,55489,1784,0.36691926660927676
chr19,16351688,,,,,,,train,16318920,55521,1785,0.3933874659523756
chr19,17367496,,,,,,,train,17334728,55552,1786,0.2714072359500594
chr19,18383304,,,,,,,train,18350536,55583,1787,0.40178650143736144
chr19,19399112,,,,,,,train,19366344,55614,1788,0.5069331955395505
chr19,20465870,,,,,,,train,20433102,55645,1789,0.057910172990926746
chr19,21498661,,,,,,,train,21465893,55676,1790,0.2955299186158901
chr19,22514469,,,,,,,train,22481701,55707,1791,0.12647965127986083
chr19,23547260,,,,,,,train,23514492,55738,1792,0.20716964974699612
chr19,28043879,,,,,,,train,28011111,55769,1793,0.1317568783987129
chr19,29092455,,,,,,,train,29059687,55801,1794,0.10867433828759795
chr19,30151567,,,,,,,train,30118799,55832,1795,0.12038790556408963
chr19,31167375,,,,,,,train,31134607,55863,1796,0.2030282773142292
chr19,32183183,,,,,,,train,32150415,55894,1797,0.1374649215560647
chr19,33198991,,,,,,,train,33166223,55925,1798,0.48107405441256224
chr19,34214799,,,,,,,train,34182031,55956,1799,0.06879698547069836
chr19,35230607,,,,,,,train,35197839,55987,1800,0.32931824460999864
chr19,36246415,,,,,,,train,36213647,56018,1801,0.09382795752821031
chr19,37294991,,,,,,,train,37262223,56050,1802,0.18346795455627754
chr19,38310799,,,,,,,train,38278031,56081,1803,0.4011195717297487
chr19,39326607,,,,,,,train,39293839,56112,1804,0.19688645876738062
chr19,40342415,,,,,,,train,40309647,56143,1805,0.17972303731297615
chr19,41358223,,,,,,,train,41325455,56174,1806,0.1624384779831294
chr19,42374031,,,,,,,train,42341263,56205,1807,0.1209917352266685
chr19,43389839,,,,,,,train,43357071,56236,1808,0.09715750793649515
chr19,44405647,,,,,,,train,44372879,56267,1809,0.10767900301314833
chr19,45454223,,,,,,,train,45421455,56299,1810,0.41972275452571844
chr19,46470031,,,,,,,train,46437263,56330,1811,0.20611741896193175
chr19,47485839,,,,,,,train,47453071,56361,1812,0.12639796689982494
chr19,48501647,,,,,,,train,48468879,56392,1813,0.30775824186598816
chr19,49517455,,,,,,,train,49484687,56423,1814,0.44387045011329007
chr19,50533263,,,,,,,train,50500495,56454,1815,0.4716832783989858
chr19,51549071,,,,,,,train,51516303,56485,1816,0.22245454672694268
chr19,52564879,,,,,,,train,52532111,56516,1817,0.06420174522481775
chr19,53643855,,,,,,,train,53611087,56548,1818,0.31364097833477744
chr19,54659663,,,,,,,train,54626895,56579,1819,0.19553337332438636
chr19,55675471,,,,,,,train,55642703,56610,1820,0.4575912339984761
chr19,56691279,,,,,,,train,56658511,56641,1821,0.3088417139107999
chr19,57707087,,,,,,,train,57674319,56672,1822,0.08755322274024693
chr20,30619917,,,,,,,train,30587149,56703,1823,0.17169986598865036
chr20,32046361,,,,,,,train,32013593,56734,1824,0.22957369003416858
chr20,33062169,,,,,,,train,33029401,56765,1825,0.1306145308903239
chr20,34077977,,,,,,,train,34045209,56796,1826,0.07273613042342612
chr20,35126553,,,,,,,train,35093785,56828,1827,0.11115113460613513
chr20,36142361,,,,,,,train,36109593,56859,1828,0.5139458880246646
chr20,37158169,,,,,,,train,37125401,56890,1829,0.09484134841011929
chr20,38173977,,,,,,,train,38141209,56921,1830,0.29649626674779783
chr20,39189785,,,,,,,train,39157017,56952,1831,0.08536659109680299
chr20,40205593,,,,,,,train,40172825,56983,1832,0.12268144432108023
chr20,41221401,,,,,,,train,41188633,57014,1833,0.289406229008754
chr20,42237209,,,,,,,train,42204441,57045,1834,0.09763389695447723
chr20,43285785,,,,,,,train,43253017,57077,1835,0.09788476439610991
chr20,44301593,,,,,,,train,44268825,57108,1836,0.10764726818046268
chr20,45317401,,,,,,,train,45284633,57139,1837,0.13750321588841688
chr20,46333209,,,,,,,train,46300441,57170,1838,0.08706337687931763
chr20,47349017,,,,,,,train,47316249,57201,1839,0.2367793266502786
chr20,48364825,,,,,,,train,48332057,57232,1840,0.10779923270571216
chr20,49380633,,,,,,,train,49347865,57263,1841,0.07403369847946319
chr20,50396441,,,,,,,train,50363673,57294,1842,0.25438611845362835
chr20,51445017,,,,,,,train,51412249,57326,1843,0.09607510057282956
chr20,52460825,,,,,,,train,52428057,57357,1844,0.08622925913006471
chr20,53476633,,,,,,,train,53443865,57388,1845,0.2854497764898367
chr20,54492441,,,,,,,train,54459673,57419,1846,0.21189575809960187
chr20,55508249,,,,,,,train,55475481,57450,1847,0.22577221162851893
chr20,56524057,,,,,,,train,56491289,57481,1848,0.2433792850558001
chr20,57539865,,,,,,,train,57507097,57512,1849,0.13614634688753155
chr20,58555673,,,,,,,train,58522905,57543,1850,0.102051184739959
chr20,59604249,,,,,,,train,59571481,57575,1851,0.09602492734052093
chr20,60620057,,,,,,,train,60587289,57606,1852,0.09784401890183035
chr20,61635865,,,,,,,train,61603097,57637,1853,0.11561029847693692
chr20,62651673,,,,,,,train,62618905,57668,1854,0.11382588498971576
chr20,63667481,,,,,,,train,63634713,57699,1855,0.2840849319829904
chr21,9723751,,,,,,,train,9690983,57730,1856,0.15654468229709342
chr21,13850880,,,,,,,train,13818112,57761,1857,0.05664803441951368
chr21,14866688,,,,,,,train,14833920,57792,1858,0.10556812804579527
chr21,15915264,,,,,,,train,15882496,57824,1859,0.14346230036607888
chr21,16931072,,,,,,,train,16898304,57855,1860,0.267662441221359
chr21,17946880,,,,,,,train,17914112,57886,1861,0.21122195235956978
chr21,18962688,,,,,,,train,18929920,57917,1862,0.0861954997948715
chr21,19978496,,,,,,,train,19945728,57948,1863,0.21652132713685143
chr21,20994304,,,,,,,train,20961536,57979,1864,0.07950189786465021
chr21,22010112,,,,,,,train,21977344,58010,1865,0.10209453094579804
chr21,23025920,,,,,,,train,22993152,58041,1866,0.10429605479932848
chr21,24041728,,,,,,,train,24008960,58072,1867,0.08276260661930232
chr21,25090304,,,,,,,train,25057536,58104,1868,0.10012424913028337
chr21,26106112,,,,,,,train,26073344,58135,1869,0.08878657632269969
chr21,27121920,,,,,,,train,27089152,58166,1870,0.10429989559791936
chr21,28137728,,,,,,,train,28104960,58197,1871,0.06923290349893141
chr21,29153536,,,,,,,train,29120768,58228,1872,0.09567325534919374
chr21,30169344,,,,,,,train,30136576,58259,1873,0.17832140838617266
chr21,31185152,,,,,,,train,31152384,58290,1874,0.27087858995089087
chr21,32200960,,,,,,,train,32168192,58321,1875,0.07136414872254634
chr21,33249536,,,,,,,train,33216768,58353,1876,0.3287458277312281
chr21,34265344,,,,,,,train,34232576,58384,1877,0.10666592563583811
chr21,35281152,,,,,,,train,35248384,58415,1878,0.15900428965902136
chr21,36296960,,,,,,,train,36264192,58446,1879,0.11974354780808233
chr21,37312768,,,,,,,train,37280000,58477,1880,0.12396433148504407
chr21,38328576,,,,,,,train,38295808,58508,1881,0.13331254943096216
chr21,39344384,,,,,,,train,39311616,58539,1882,0.15189048686631146
chr21,40360192,,,,,,,train,40327424,58570,1883,0.09565688330931006
chr21,41408768,,,,,,,train,41376000,58602,1884,0.273606447372993
chr21,42501896,,,,,,,train,42469128,58633,1885,0.15889110394977352
chr21,43737703,,,,,,,train,43704935,58664,1886,0.36201792802360727
chr21,44753805,,,,,,,train,44721037,58695,1887,0.13664348290925918
chr21,45769613,,,,,,,train,45736845,58726,1888,0.2464506961651526
chr22,18938982,,,,,,,train,18906214,58757,1889,0.015638110884437006
chr22,19954790,,,,,,,train,19922022,58788,1890,0.2808302502814107
chr22,20970598,,,,,,,train,20937830,58819,1891,0.25585889713968984
chr22,22364393,,,,,,,train,22331625,58851,1892,0.19586773870856689
chr22,23404033,,,,,,,train,23371265,58882,1893,0.1869758064279447
chr22,24419841,,,,,,,train,24387073,58913,1894,0.3484872254437835
chr22,25489124,,,,,,,train,25456356,58944,1895,0.18616307596768683
chr22,26504932,,,,,,,train,26472164,58975,1896,0.3972664841799124
chr22,27520740,,,,,,,train,27487972,59006,1897,0.13254229449671778
chr22,28577961,,,,,,,train,28545193,59037,1898,0.1017048922979868
chr22,29593769,,,,,,,train,29561001,59068,1899,0.4640415542871932
chr22,30609577,,,,,,,train,30576809,59099,1900,0.47102301517719186
chr22,31658153,,,,,,,train,31625385,59131,1901,0.30219753388318377
chr22,32715375,,,,,,,train,32682607,59162,1902,0.2003862732481793
chr22,33731183,,,,,,,train,33698415,59193,1903,0.07024574424733922
chr22,34746991,,,,,,,train,34714223,59224,1904,0.0937482258862532
chr22,35762799,,,,,,,train,35730031,59255,1905,0.11768665514071236
chr22,36778607,,,,,,,train,36745839,59286,1906,0.22635995668960304
chr22,37794415,,,,,,,train,37761647,59317,1907,0.4152923528258838
chr22,38810223,,,,,,,train,38777455,59348,1908,0.4205082171218
chr22,39858799,,,,,,,train,39826031,59380,1909,0.20823861053620388
chr22,40874607,,,,,,,train,40841839,59411,1910,0.4350527232986143
chr22,41890415,,,,,,,train,41857647,59442,1911,0.12927270409011615
chr22,42906223,,,,,,,train,42873455,59473,1912,0.16305701524674568
chr22,43922031,,,,,,,train,43889263,59504,1913,0.1358878754007464
chr22,44937839,,,,,,,train,44905071,59535,1914,0.17982099532527138
chr22,45953647,,,,,,,train,45920879,59566,1915,0.3259927064575539
chr22,46969455,,,,,,,train,46936687,59597,1916,0.10179691714876338
chr22,48018031,,,,,,,train,47985263,59629,1917,0.13307868988634564
chr22,49033839,,,,,,,train,49001071,59660,1918,0.11525984367559701
chr22,50106437,,,,,,,train,50073669,59691,1919,0.13740671139177343
chrX,3088012,,,,,,,train,3055244,59722,1920,0.1364427961948544
chrX,5207334,,,,,,,train,5174566,59753,1921,0.05727758045452616
chrX,6234353,,,,,,,train,6201585,59784,1922,0.08296885934192347
chrX,7261373,,,,,,,train,7228605,59815,1923,0.06791272083280084
chrX,8288392,,,,,,,train,8255624,59846,1924,0.16826017771280688
chrX,10440735,,,,,,,train,10407967,59878,1925,0.07559543763387347
chrX,11456543,,,,,,,train,11423775,59909,1926,0.1594396904955343
chrX,12472351,,,,,,,train,12439583,59940,1927,0.0636776835765819
chrX,13488159,,,,,,,train,13455391,59971,1928,0.1302127922734193
chrX,14503967,,,,,,,train,14471199,60002,1929,0.10952855050587547
chrX,15519775,,,,,,,train,15487007,60033,1930,0.1801997829613882
chrX,16535583,,,,,,,train,16502815,60064,1931,0.1075416420986352
chrX,17551391,,,,,,,train,17518623,60095,1932,0.07480228175934654
chrX,18599967,,,,,,,train,18567199,60127,1933,0.09318843077439816
chrX,19615775,,,,,,,train,19583007,60158,1934,0.09994979600735794
chrX,20631583,,,,,,,train,20598815,60189,1935,0.09174684041882443
chrX,21647391,,,,,,,train,21614623,60220,1936,0.05166560903079468
chrX,22663199,,,,,,,train,22630431,60251,1937,0.0848557670693339
chrX,23679007,,,,,,,train,23646239,60282,1938,0.4749602155346268
chrX,24694815,,,,,,,train,24662047,60313,1939,0.11335432660950368
chrX,25710623,,,,,,,train,25677855,60344,1940,0.14111769400571342
chrX,26726431,,,,,,,train,26693663,60375,1941,0.08188781292213768
chrX,27775007,,,,,,,train,27742239,60407,1942,0.2919217936053615
chrX,28790815,,,,,,,train,28758047,60438,1943,0.061199108429177945
chrX,29806623,,,,,,,train,29773855,60469,1944,0.062396407183075604
chrX,30822431,,,,,,,train,30789663,60500,1945,0.0759155225712927
chrX,31838239,,,,,,,train,31805471,60531,1946,0.09312628506913369
chrX,32854047,,,,,,,train,32821279,60562,1947,0.07116443733120542
chrX,33869855,,,,,,,train,33837087,60593,1948,0.07090707946982512
chrX,34885663,,,,,,,train,34852895,60624,1949,0.16463306344881976
chrX,35962727,,,,,,,train,35929959,60656,1950,0.08561905272052833
